name,price,rating,genres,playtime_forever
Livelock,7.19,7.791878172588832,Action;Adventure;Indie,252
Corpse Party,10.99,9.216867469879519,Adventure;Indie;RPG,0
The Legend of Heroes: Trails in the Sky SC,22.99,9.770723104056437,RPG,0
Eleusis,9.99,5.676855895196507,Adventure;Indie,208
Escape Goat,3.99,9.74182444061962,Action;Indie,0
Dark Matter,6.99,4.216216216216217,Action;Indie,0
The Inner World,11.99,9.178743961352657,Adventure;Indie,0
Heroes of Havoc: Idle Adventures,0.0,4.0,Free to Play;RPG,0
TowerFall Ascension,10.99,9.384539635647464,Action;Indie,337
Gravity Ghost,10.99,9.693486590038313,Indie,0
Constant C,6.99,8.627450980392158,Action;Casual;Indie,0
Anomaly Korea,3.99,7.93040293040293,Action;Strategy,261
7 Days to Die,18.99,7.822166110560015,Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,2953
The Impossible Game,3.99,8.556797020484172,Indie,0
Speedball 2 HD,6.99,6.497175141242938,Action;Indie;Sports,91
Chainsaw Warrior,3.99,5.432098765432098,Adventure;Indie;RPG;Strategy,141
Legend of Grimrock 2,17.99,9.061135371179038,Adventure;Indie;RPG,951
Shadow Man,3.99,8.814655172413794,Action,48
Leadwerks Game Engine,78.99,7.326388888888888,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities,0
Stick it to The Man!,5.99,9.528795811518325,Action;Adventure;Indie,0
Master Reboot,11.99,7.560975609756097,Action;Adventure;Indie,173
Go! Go! Nippon! ~My First Trip to Japan~,6.99,8.810790273556231,Adventure,184
World of Diving,14.99,5.693311582381729,Adventure;Indie;Simulation;Early Access,693
Solar Flux,6.99,7.5874125874125875,Indie;Strategy,135
WWII Online,0.0,4.104308390022676,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Early Access,10
Long Live The Queen,6.99,9.488340882402282,Indie;RPG;Simulation;Strategy,350
Oniken: Unstoppable Edition,3.99,8.27247191011236,Action;Indie,294
Valdis Story: Abyssal City,10.99,8.486178148310662,Action;Indie;RPG,1234
Construction Machines 2014,4.99,1.2258064516129032,Simulation,108
Gimbal,7.19,7.611940298507463,Action;Indie,0
Lacuna Passage,11.39,7.974683544303797,Indie;Simulation;Early Access,0
Lovers in a Dangerous Spacetime,10.99,9.468354430379748,Action;Indie;Simulation,249
Divide By Sheep,3.99,9.356955380577428,Adventure;Casual;Indie,140
Anomaly Warzone Earth Mobile Campaign,3.99,8.061538461538461,Action;Strategy,152
YAIBA: NINJA GAIDEN Z,22.99,6.730245231607629,Action;Adventure,68
Maia,17.98,4.994594594594595,Indie;Simulation;Strategy,19
Zombie Tycoon 2: Brainhov's Revenge,3.99,6.509803921568627,Action;Indie;Strategy,133
Elegy for a Dead World,10.99,6.6030534351145045,Adventure;Indie,3
Syder Arcade,6.99,8.528,Action;Indie,173
Slender: The Arrival,6.99,8.85453824811732,Action;Adventure;Indie,46
Double Dragon: Neon,6.99,7.719654647028948,Action;Indie,182
DwarfCorp,14.99,6.126126126126126,Indie;Simulation;Strategy,0
SteamWorld Dig,6.99,9.294144348615523,Action;Adventure;Indie,169
Dusty Revenge:Co-Op Edition,10.99,4.117647058823529,Action;Indie,0
StarDrive 2,22.99,5.605797101449276,Indie;Strategy,833
Space Pirates And Zombies 2,14.99,7.923003802281369,Action;Adventure;Indie;RPG;Simulation;Strategy,1244
Rust,27.79,8.040382517449348,Action;Adventure;Indie;Massively Multiplayer;RPG,9352
OMSI 2: Steam Edition,27.11,7.71875,Casual;Simulation,7999
Qbeh-1: The Atlas Cube,7.19,8.848797250859107,Adventure;Casual;Indie,0
Depths of Fear :: Knossos,4.79,6.482412060301508,Action;Adventure;Indie,0
Death Road to Canada,10.99,9.339169726066084,Action;Indie;RPG,1139
Eldritch Reanimated,9.99,8.810872027180068,Action;Adventure;Indie;RPG,186
Nihilumbra,4.99,8.929133858267717,Adventure;Casual;Indie,260
Fantasy Grounds,29.99,7.90356394129979,Indie;RPG;Strategy,43074
The Last Express Gold Edition,4.99,8.2,Adventure,1
YOU DON'T KNOW JACK Vol. 1 XL,1.99,7.3076923076923075,Casual;Indie,0
MouseCraft,6.99,8.936170212765957,Action;Adventure;Casual;Indie;Strategy,0
Claire,6.99,6.977491961414791,Action;Adventure;Indie,0
PULSAR: Lost Colony,19.49,9.036801453884598,Action;Adventure;Indie;Simulation;Early Access,1159
Dracula: Love Kills,6.99,8.130081300813007,Adventure;Casual,0
Skyscraper Simulator,2.09,1.529126213592233,Simulation,44
Rocket League®,14.99,9.174814753174443,Action;Indie;Racing;Sports,5825
McDROID,6.99,7.633587786259542,Action;Indie;Strategy,0
Race The Sun,6.99,9.387609355472238,Action;Indie;Racing,172
The Cat Lady,7.19,9.333694474539545,Adventure;Indie,229
Halfway,9.99,7.771739130434783,Action;Indie;RPG;Strategy,430
A Hat in Time,22.99,9.795961148766683,Adventure;Indie,377
Stonehearth,15.49,7.53052722310013,Indie;Simulation;Strategy,644
FOTONICA,10.99,8.794117647058822,Action;Indie,432
Neverending Nightmares,10.99,7.443125618199802,Action;Adventure;Indie,248
Tiny Barbarian DX,22.99,8.472906403940886,Action;Adventure,0
Axis Game Factory's AGFPRO v3,7.19,6.454293628808864,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities,198
Hot Tin Roof: The Cat That Wore A Fedora,10.99,6.529411764705882,Action;Adventure;Indie;RPG,247
Ravensword: Shadowlands,4.99,4.835886214442013,Action;Adventure;Indie;RPG,0
CastleMiner Z,2.79,7.097796798224758,Violent;Action;Adventure;Indie,192
CABAL Online,0.0,6.4119170984455955,Action;Free to Play;Massively Multiplayer;RPG,3
WARMACHINE: Tactics,0.0,4.5044160942100095,Indie;Strategy,273
Gentlemen!,3.99,3.7593984962406015,Action;Indie,8
Wrack,6.99,7.303149606299213,Action;Indie,48
Aartform Curvy 3D 3.0,75.99,7.333333333333333,Animation & Modeling,0
Tiny Brains,7.19,7.8190255220417635,Action;Adventure;Casual;Indie,132
theHunter Classic,0.0,4.261818723689602,Action;Adventure;Free to Play;Simulation;Sports,163
Ikaruga,6.99,9.52316076294278,Action;Indie,454
Bus-Simulator 2012,7.19,3.6184971098265892,Simulation,47
rymdkapsel,5.59,8.235294117647058,Indie;Strategy,495
Shantae: Half-Genie Hero,14.99,9.141630901287554,Action;Adventure;Indie,309
Earth 2140,3.99,5.583756345177665,Strategy,255
Earth 2150 Trilogy,4.99,7.3226544622425624,Strategy,342
Knights and Merchants,4.99,8.196778711484594,Simulation;Strategy,239
Jack Orlando: Director's Cut,3.99,6.360655737704918,Adventure,297
Enclave,3.99,7.815915627996165,RPG,213
KnightShift,4.99,5.964240102171137,RPG;Strategy,254
World War III: Black Gold,3.99,5.575620767494357,Strategy,290
FortressCraft Evolved!,9.99,7.405089695452649,Adventure;Casual;Indie;RPG;Simulation;Strategy,2902
Dofus,0.0,7.213114754098361,Adventure;Massively Multiplayer;RPG;Strategy,244
Duskers,14.99,8.857677902621724,Indie;Strategy,0
Pool Nation,5.19,9.00706436420722,Casual;Indie;Simulation;Sports;Strategy,1047
Obscure,4.99,9.256756756756756,Action;Adventure,0
Obscure II (Obscure: The Aftermath),6.99,7.993920972644377,Action;Adventure,0
Theme Park Studio,22.99,4.763948497854077,Indie;Simulation,0
resident evil 4 / biohazard 4,14.99,8.382966051220965,Action;Adventure,1073
Ground Control Anthology,3.99,8.507462686567164,Strategy,0
Ground Control II: Operation Exodus,3.99,8.461538461538462,Strategy,0
Lords of the Realm III,3.99,3.8095238095238093,Simulation;Strategy,0
MoonBase Commander,4.79,9.0990990990991,Strategy,0
Lords of the Realm,1.59,7.941176470588235,Strategy,0
Silent Storm Gold Edition,8.99,8.979591836734693,Action;RPG;Strategy,39
Abyss Odyssey,10.99,6.23094688221709,Action;Adventure;Indie,173
GRID Autosport,24.99,7.552819577443381,Racing;Sports,228
Pro Cycling Manager 2014,6.99,6.583333333333333,Simulation,0
1954 Alcatraz,6.99,7.285115303983228,Adventure;Indie,232
Journey of a Roach,5.99,8.780068728522338,Adventure;Indie,280
Edna & Harvey: The Breakout,11.99,8.256189451022605,Adventure;Indie,186
Escape Goat 2,6.99,9.70873786407767,Action;Casual;Indie,0
KickBeat Steam Edition,6.99,6.537931034482759,Action;Indie,195
Max: The Curse of Brotherhood,10.99,9.480901077375123,Adventure,0
Magic 2015 - Duels of the Planeswalkers,6.99,4.427748559979965,Strategy,1986
Cities: Skylines,22.99,9.183637401778189,Simulation;Strategy,3225
PixelJunk™ Shooter,6.99,9.02892561983471,Action,221
The 11th Hour,4.79,4.598540145985401,Adventure,1
Bad Mojo Redux,4.79,8.555555555555555,Adventure;Simulation,2
Jagged Alliance Flashback,14.99,4.579710144927536,Indie;RPG;Strategy,269
Shadows: Heretic Kingdoms,29.99,6.270718232044199,Indie;RPG,0
Truck Racer,6.99,7.383720930232558,Racing,0
Enemy Front,15.99,6.286931818181818,Action,116
Child of Light,12.49,9.30362636338212,RPG,605
WRC 4 FIA World Rally Championship,24.99,6.387614678899083,Racing,0
MXGP - The Official Motocross Videogame,7.19,7.7951807228915655,Racing;Simulation;Sports,0
MotoGP™14,7.19,4.821002386634845,Racing;Simulation;Sports,309
Cosmic Star Heroine,10.99,9.011764705882353,Indie;RPG,283
Project Nimbus,15.49,8.748768472906404,Action;Indie,187
Darkout,9.99,5.131744040150564,Action;Adventure;Indie,270
Not The Robots,6.99,7.985074626865671,Action;Indie;Strategy,107
Rebuild 3: Gangs of Deadsville,10.99,8.505957836846928,Indie;Simulation;Strategy,6704
Secret Files: Sam Peters,7.99,6.637931034482759,Adventure,0
Inherit the Earth: Quest for the Orb,4.79,9.384615384615385,Adventure;Casual,3
Baldur's Gate II: Enhanced Edition,14.99,8.600727753886868,RPG;Strategy,1163
The Talos Principle,29.99,9.564421262900899,Action;Adventure;Indie,230
Blast Em!,0.79,4.685314685314685,Action;Indie,0
Elder Sign: Omens,4.79,7.786885245901639,Casual;Indie;Strategy,0
J.U.L.I.A.: Among the Stars,14.99,8.565400843881857,Adventure;Indie,1
Max Gentlemen,0.0,8.731019522776574,Casual;Free to Play;Indie,49
Infinity Wars: Animated Trading Card Game,0.0,7.914777878513146,Free to Play;Indie;Massively Multiplayer;Strategy,153
Bloody Trapland,6.99,8.33556597454789,Action;Adventure;Casual;Indie,207
Signal Ops,7.19,5.903614457831326,Action;Indie;Strategy,0
Riptide GP2,4.99,8.798955613577023,Action;Indie;Racing;Simulation;Sports,0
Violett Remastered,6.99,6.331444759206799,Adventure;Indie,74
Hyper Light Drifter,14.99,9.386278515491998,Action;Adventure;Indie;RPG,275
Eschalon: Book III,6.99,7.586206896551724,Adventure;Indie;RPG,0
Loren The Amazon Princess,14.99,8.083333333333334,Indie;RPG,392
Oozi: Earth Adventure,3.99,8.528974739970282,Casual;Indie,194
Ring Runner: Flight of the Sages,3.99,8.411347517730496,Action;Indie;RPG,231
Survivor Squad,2.99,6.666666666666666,Action;Indie;Strategy,134
Probability 0,4.99,7.8431372549019605,Action;Indie,0
99 Spirits,6.99,5.92797783933518,Adventure;Indie;RPG,380
Deus Ex: The Fall,7.99,3.2028469750889683,Action;Adventure;RPG,81
Talisman: Prologue,4.99,5.666666666666666,Indie;RPG;Strategy,231
Blood Knights,6.99,6.120448179271709,Action;RPG,773
The Vanishing of Ethan Carter,14.99,8.906773113571981,Adventure;Indie,185
Adventure Time: Finn and Jake's Epic Quest,6.99,7.482352941176471,Action;Adventure,0
Scania Truck Driving Simulator,6.99,7.663896583564174,Indie;Simulation,330
Professional Farmer 2014,14.99,4.520547945205479,Simulation,967
Type:Rider,3.99,7.998575498575499,Indie,0
Citizens of Earth,9.99,7.774193548387097,RPG,529
Montague's Mount,3.99,5.89242053789731,Adventure;Indie,125
Gauntlet™ Slayer Edition,14.99,7.802935665209244,Action;Adventure;RPG,152
Dragon's Prophet,0.0,6.898954703832753,Action;Free to Play;Massively Multiplayer;RPG,152
Dominions 4: Thrones of Ascension,26.99,9.1445874337623,Indie;Strategy,74
Just Cause 2: Multiplayer Mod,0.0,9.177395209580839,Action;Adventure,431
Wasteland 1 - The Original Classic,4.49,7.8896103896103895,Adventure;Indie;RPG;Strategy,82
Alone in the Dark,6.99,3.956262425447316,Action;Adventure,86
Alone in the Dark: The New Nightmare,4.99,5.912698412698413,Action;Adventure,6
Heli Heroes,3.99,4.5625,Action;Casual,282
Chicken Shoot Gold,4.99,5.627530364372469,Action;Casual;Indie,326
Ballpoint Universe - Infinite,2.79,7.703349282296651,Action;Indie,504
Sneaky Sneaky,3.99,8.931297709923665,Adventure;Casual;Indie;RPG;Strategy,82
Drifter,8.99,6.4,Action;Indie;Simulation;Early Access,0
Particulars,4.79,6.875,Indie,206
Shufflepuck Cantina Deluxe,7.19,8.46938775510204,Action;Indie;Sports,346
Hero of the Kingdom,4.79,9.25307280176489,Adventure;Casual;Indie;RPG,306
EDEN STAR,14.99,7.535211267605634,Action;Adventure;Indie;Strategy;Early Access,195
Finding Teddy,5.99,8.282710280373832,Adventure;Indie,139
3079 -- Block Action RPG,3.99,5.0,Action;Indie;RPG,204
Guise Of The Wolf,1.99,3.316582914572864,Action;Adventure;Indie,0
Void Destroyer,7.19,6.363636363636363,Action;Adventure;Indie;Simulation;Strategy,9
Tales of Maj'Eyal,4.99,9.538354737938215,Adventure;Indie;RPG,7117
Fading Hearts,11.39,6.682926829268293,Adventure;Indie;Simulation,0
Nightmares from the Deep: The Cursed Heart,6.99,9.289940828402367,Adventure;Casual,61
Home Sheep Home 2,6.99,9.541284403669724,Action;Adventure;Casual;Indie,13
Wooden Sen'SeY,6.99,5.636363636363636,Action;Indie,121
OMG Zombies!,3.99,8.029850746268657,Action;Strategy,422
Agricultural Simulator: Historical Farming,6.99,2.4803149606299213,Simulation,191
Farming Giant,1.69,2.146118721461187,Simulation,20
YOU DON'T KNOW JACK Vol. 2,1.99,6.944444444444445,Casual;Indie,0
YOU DON'T KNOW JACK Vol. 3,1.99,9.0625,Casual;Indie,0
YOU DON'T KNOW JACK Vol. 4 The Ride,1.99,8.35820895522388,Casual;Indie,0
YOU DON'T KNOW JACK MOVIES,1.99,7.0,Casual;Indie,0
YOU DON'T KNOW JACK SPORTS,1.99,5.5,Casual;Indie,0
YOU DON'T KNOW JACK TELEVISION,1.99,7.777777777777778,Casual;Indie,0
YOU DON'T KNOW JACK HEADRUSH,1.99,7.575757575757576,Casual;Indie,0
YOU DON'T KNOW JACK Vol. 6 The Lost Gold,1.59,4.130434782608695,Casual;Indie,0
Agarest: Generations of War Zero,14.99,7.560975609756097,Adventure;RPG;Strategy,943
The Last Tinker™: City of Colors,7.99,8.184818481848184,Action;Adventure;Indie,0
Marc Eckō's Getting Up: Contents Under Pressure,11.99,9.163722025912838,Action;Adventure,0
Assassin’s Creed® Liberation HD,16.99,5.76969696969697,Action;Adventure,934
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,12.49,9.56659942539275,Adventure,509
Blood of the Werewolf,1.59,6.072664359861592,Action;Indie,205
Shadows: Price For Our Sins Bonus Edition,6.99,5.7923497267759565,Adventure;Casual,0
Flockers™,14.99,7.577639751552795,Action;Indie;Strategy,0
Ninja Cats vs Samurai Dogs,3.99,6.486486486486487,Indie;Strategy,0
Get Off My Lawn!,0.0,7.408616187989557,Casual;Free to Play;Indie,7
The Four Kings Casino and Slots,0.0,6.844207723035952,Casual;Free to Play;Massively Multiplayer;Simulation,388
So Many Me,11.39,9.333333333333334,Action;Indie;Strategy,0
Haunted,10.99,7.468354430379747,Adventure;Casual,753
Gray Matter,6.99,8.991416309012875,Adventure;Casual,0
Cold War,4.49,6.324324324324325,Action,0
Dark Fall: The Journal,4.49,7.448275862068966,Adventure,0
Dark Fall 2: Lights Out,4.49,6.800000000000001,Adventure,0
Desperados: Wanted Dead or Alive,4.49,7.744774477447745,Action;Strategy,0
Neighbours from Hell Compilation,8.99,9.698224852071005,Adventure;Casual,170
1001 Spikes,9.99,8.154121863799283,Action;Adventure;Indie,214
Emergency 2014,7.19,5.446428571428571,Simulation,0
Killer is Dead - Nightmare Edition,14.99,7.5546719681908545,Action,278
Lethal League,9.99,9.37567665102851,Action;Indie;Sports,258
Steam Bandits: Outpost,15.49,5.46875,Adventure;Casual;Indie;RPG;Early Access,0
Distant Worlds: Universe,44.98,7.682291666666666,Simulation;Strategy,209
Bedlam,9.99,7.562913907284768,Action;Indie,150
Tesla Effect: A Tex Murphy Adventure,14.99,8.772819472616632,Adventure;Indie,82
Lifeless Planet Premier Edition,14.99,7.702604920405209,Action;Adventure;Indie,0
Borderlands: The Pre-Sequel,29.99,7.691153058903798,Action;RPG,1661
Journal,7.19,7.844311377245509,Adventure;Indie,0
Eryi's Action,3.99,8.77221324717286,Action;Indie,159
Holy Avatar vs. Maidens of the Dead,6.99,5.573770491803279,Adventure;Casual;Indie;RPG;Strategy,0
Humans Must Answer,3.99,6.4,Action;Indie,0
Lichdom: Battlemage,7.19,5.747126436781609,Action;Indie;RPG,351
Corporate Lifestyle Simulator,3.99,8.356643356643357,Action;Casual;Indie,0
The Real Texas,10.99,10.0,Action;Adventure;Indie;RPG,0
Catzilla 4K - Advanced,10.99,4.102564102564102,Utilities,0
The Mysterious Cities of Gold,8.99,7.209302325581395,Adventure;Casual;Indie,0
Cube & Star: An Arbitrary Love,3.99,6.341463414634147,Adventure;Casual;Indie,0
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,12.99,8.962264150943396,Adventure,305
Darkest Dungeon®,18.99,8.603914259086672,Indie;RPG;Strategy,1121
Iron Soul,3.99,1.6363636363636362,Action;Indie,0
Trench Run,2.89,5.340909090909091,Action;Casual;Indie,0
Toy Soldiers: Complete,10.99,7.548579970104634,Action;Casual;Indie;Simulation;Strategy,57
Vanguard Princess,3.99,7.187045123726347,Sexual Content;Action;Casual;Indie,245
Zombeer,3.99,7.88235294117647,Action;Indie,0
Last Knight: Rogue Rider Edition,4.99,8.2,Action;Adventure;Casual;Indie,105
SUGURI,4.79,8.680555555555555,Action;Indie,308
Jets'n'Guns Gold,4.99,8.817106460418563,Action;Indie,5
Dungeons 2,14.99,7.945169712793733,RPG;Simulation;Strategy,282
Tsukumogami,22.99,6.6000000000000005,Adventure;Indie;RPG,0
Cloudbuilt,14.99,8.521212121212121,Action;Indie,171
World of Guns: Gun Disassembly,0.0,8.293515358361775,Free to Play;Indie;Simulation,99
Dead Man's Draw,5.19,8.58695652173913,Casual;Indie;Strategy,0
Rollers of the Realm,6.99,9.020408163265307,Action;Adventure;Casual;Indie;RPG,172
Manga Maker Comipo,29.99,7.653429602888087,Animation & Modeling;Design & Illustration;Web Publishing,129
CRIMSON ROOM® DECADE,6.99,6.875,Adventure;Indie,0
Gunman Clive,1.59,8.845029239766083,Action;Indie,31
Chuck's Challenge 3D,2.89,8.639053254437869,Indie,0
Liquid Rhythm,1.99,5.483870967741935,Audio Production,0
Tom vs. The Armies of Hell,7.19,8.125,Action;Adventure;Indie,0
Little Racers STREET,4.79,8.302961275626423,Casual;Indie;Racing,0
GoD Factory: Wingmen,15.49,6.940789473684211,Action;Indie;Simulation;Strategy,810
Freedom Fall,6.99,9.275766016713092,Action;Adventure;Indie,75
Our Darker Purpose,10.99,8.080357142857142,Action;Indie;RPG,0
Super Turbo Demon Busters!,11.99,5.642857142857142,Adventure;Indie,0
Crimsonland,10.59,8.986409966024915,Action;Indie;RPG,376
The Journey Down: Chapter Two,14.99,9.608938547486034,Adventure;Indie,282
Recovery Search & Rescue Simulation,3.99,1.346153846153846,Simulation,0
Smooth Operators,2.09,7.276119402985075,Casual;Indie;Simulation;Strategy,0
Super Chain Crusher Horizon,10.99,5.185185185185185,Action;Indie,202
Broken Sword 5 - the Serpent's Curse,18.99,8.7672052663076,Adventure,184
Castle In The Darkness,4.79,7.898338220918866,Action;Adventure;Indie;RPG,862
C-RUSH,1.59,2.376237623762376,Action;Indie,0
STARWHAL,9.29,8.9540412044374,Action;Casual;Indie;Sports,407
Bot Colony,11.39,7.052631578947368,Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,0
Blockstorm,3.99,8.051343642095782,Action;Indie,253
Pixel Boy and the Ever Expanding Dungeon,0.79,6.756756756756756,Action;Indie;RPG,14
9.03m,0.0,8.314374353671148,Indie,17
Ludwig,6.99,4.7368421052631575,Adventure;Indie;Simulation,0
Postmortem: One Must Die (Extended Cut),1.99,4.251497005988024,Adventure;Indie;RPG,0
Squirt's Adventure,0.79,6.923076923076923,Adventure;Casual;Indie,0
Signs of Life,6.99,7.836538461538462,Action;Adventure;Casual;Indie;RPG;Early Access,0
Spintires®: The Original Game,9.99,8.51801869345729,Adventure;Casual;Indie;Racing;Simulation,1922
BlazBlue: Calamity Trigger,6.99,8.596082089552239,Action,174
Saturday Morning RPG,4.99,7.979381443298969,Indie;RPG,710
Continue?9876543210,6.99,5.739644970414202,Action;Adventure;Indie,0
3089 -- Futuristic Action RPG,4.99,7.176015473887815,Action;Indie;RPG,170
Driftmoon,11.39,9.014084507042254,Adventure;Indie;RPG,0
War of the Human Tanks,6.99,8.737270875763748,Adventure;Indie;Strategy,399
Probably Archery,3.99,4.640000000000001,Action;Casual;Indie;Sports,0
Girls Like Robots,4.99,7.211538461538462,Adventure;Casual;Indie,262
Final Rush,3.99,4.836601307189542,Action;Indie,0
Dragons and Titans,0.0,7.74234693877551,Action;Adventure;Free to Play;Indie;RPG,137
Enola,11.39,6.825396825396826,Adventure;Casual;Indie,0
Villagers and Heroes,0.0,5.648306534382483,Free to Play;Indie;Massively Multiplayer;RPG,142
Paper Sorcerer,3.99,8.104089219330854,Adventure;Indie;RPG,480
EF-12: Fighting Game Maker,6.99,4.193548387096774,Animation & Modeling;Design & Illustration;Utilities,0
Mitsurugi Kamui Hikae,6.99,8.210455764075068,Action;Indie,254
CDF Ghostship,6.99,3.8372093023255816,Gore;Action;Adventure;Indie,0
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,3.99,5.3076923076923075,Action;Adventure;Indie,0
Muffin Knight,3.99,7.670157068062827,Action;Adventure;Casual;Indie,5
Brawlout,14.99,7.184035476718403,Action;Casual;Indie,0
FootLOL: Epic Fail League,9.99,8.46309403437816,Action;Indie;RPG;Sports,5
Turbo Dismount™,6.99,9.165460684997589,Action;Indie;Simulation,295
Spaceforce Constellations,6.99,1.0526315789473684,Strategy,0
EvilQuest,1.59,8.848080133555927,Action;Adventure;Indie;RPG,74
SPACECOM,7.99,7.29050279329609,Indie;Strategy,139
Aqua Kitty - Milk Mine Defender,4.99,8.793103448275861,Action;Indie,37
Zombie Grinder,6.19,7.185430463576159,Action;Adventure;Indie;RPG;Early Access,0
Red Baron Pack,6.99,7.254901960784314,Simulation,0
Wyv and Keep: The Temple of the Lost Idol,10.99,8.108108108108109,Action;Adventure;Indie,0
Out There Somewhere,0.79,9.308630817894262,Action;Adventure;Indie,137
Son of Nor,14.99,6.4179104477611935,Action;Adventure;Indie,157
Geekbench 3,10.99,7.058823529411765,Utilities,0
Full Bore,10.99,8.461538461538462,Adventure;Casual;Indie,0
Vangers,4.99,8.504273504273504,Action;Adventure;Indie;Racing,0
Victory: The Age of Racing,0.0,4.602432179607109,Free to Play;Indie;Racing;Simulation;Sports,115
WazHack,6.99,8.787878787878787,Action;Indie;RPG;Strategy,0
One Finger Death Punch,3.99,9.822677841656853,Action;Casual;Indie,149
Mr. Bree+,1.99,8.727272727272727,Action;Adventure;Indie,0
CONSORTIUM,6.99,7.215189873417721,Action;Adventure;Indie;RPG,151
Global Outbreak: Doomsday Edition,5.99,7.0,Violent;Action;Indie;Strategy,0
99 Levels To Hell,3.99,6.245487364620939,Action;Indie,157
Guns n Zombies,5.59,7.024185068349106,Action;Adventure;Indie;RPG,64
Captain Morgane and the Golden Turtle,3.99,6.102941176470589,Adventure;Casual,0
Major Mayhem,3.99,8.378378378378379,Action;Adventure;Casual;Indie,250
Narcissu 1st & 2nd,0.0,9.440952695997353,Indie,5
Jacob Jones and the Bigfoot Mystery : Episode 1,3.99,10.0,Adventure,0
Children of Liberty,6.99,1.6666666666666665,Action;Indie;Early Access,0
A-Men,6.99,4.042553191489361,Action;Adventure;Indie,0
BlackSoul: Extended Edition,3.99,3.5833333333333335,Action;Adventure;Indie,314
Moebius: Empire Rising,10.99,7.454545454545455,Adventure;Indie,0
Platformines,6.99,6.654929577464789,Action;Indie,679
Quest for Infamy,6.99,8.496240601503759,Adventure;Indie;RPG,75
Lost Civilization,3.99,5.346534653465347,Adventure;Casual,0
Subnautica,19.49,9.433597019922987,Adventure;Indie,1446
Deadly 30,3.99,7.537517053206003,Action;Indie,143
FORCED SHOWDOWN,14.99,8.612612612612612,Action;Indie;RPG;Strategy,822
Meridian: New World,4.99,4.966740576496674,Indie;Strategy,162
Acceleration of SUGURI X-Edition HD,4.79,8.262910798122066,Action;Indie,530
Viscera Cleanup Detail: Santa's Rampage,1.79,9.022277227722773,Gore;Indie;Simulation,140
Crazy Machines: Golden Gears,6.99,3.9130434782608696,Casual;Strategy,0
Lords Of The Fallen™,23.79,5.983327937843963,Action;RPG,456
Gomo,3.99,7.506112469437652,Adventure;Indie,108
Grimind,6.99,6.763485477178424,Action;Adventure;Indie,214
Even the Ocean,10.99,8.56,Action;Adventure;Indie;RPG,0
Dead Rising 3 Apocalypse Edition,24.99,7.032295606633692,Action,596
The Red Solstice,7.19,7.339632023868722,Action;Indie;RPG;Strategy,243
Epic Battle Fantasy 4,8.99,9.646017699115044,Adventure;RPG,384
Fistful of Frags,0.0,9.084421036562095,Action;Free to Play;Indie,3079
Imagine Me,1.99,3.2272727272727275,Adventure;Indie,90
NaissanceE,0.0,7.772096420745069,Adventure;Indie,8
Frane: Dragons' Odyssey,11.69,10.0,Action;Adventure;RPG,0
Secret Ponchos,10.99,7.185185185185185,Action;Indie,0
Cannons Lasers Rockets,0.0,2.4906367041198503,Action;Free to Play;Indie;Massively Multiplayer,1
Residue: Final Cut,1.59,6.470588235294118,Adventure;Indie,0
The Sandbox,3.99,5.92250922509225,Casual;Indie;Simulation;Strategy,0
Monochroma,14.99,7.495854063018243,Action;Adventure;Indie,89
Alpha Kimori™ 1,6.99,5.865384615384616,Adventure;Casual;Indie;RPG;Strategy,123
Hexcells,1.99,9.642758238715038,Casual;Indie;Strategy,49
Goat Simulator,7.19,8.881577674130556,Casual;Indie;Simulation,309
Ether One,14.99,7.472527472527473,Adventure;Indie,0
Worlds of Magic,18.99,4.762931034482759,RPG;Strategy,0
Rogue's Tale,3.99,6.84887459807074,Indie;RPG,0
LYNE,1.99,9.630773550470307,Casual;Indie,176
DRAKERZ-Confrontation,0.0,5.098039215686274,Free to Play;Indie;Strategy,12
Into the Dark: Ultimate Trash Edition,3.99,4.405940594059406,Action;Adventure;Indie,365
Starlite: Astronaut Rescue - Developed in Collaboration with NASA,1.99,3.9153439153439153,Adventure;RPG;Simulation,0
Tower of Guns,10.99,8.22381930184805,Action;Indie,740
Breach & Clear,10.99,8.232911392405063,Action;RPG;Simulation;Strategy,67
Lost Saga NA,0.0,5.962643678160919,Action;Casual;Free to Play,27
Windforge,6.99,6.748582230623819,Action;Indie;RPG,2075
Astral Terra,7.19,5.608108108108109,Action;Adventure;Indie;RPG;Early Access,0
One Way Heroics,2.29,9.4391206313416,Indie;RPG,547
Last Dream,6.99,8.459770114942529,Indie;RPG,0
Procyon,2.79,8.849557522123895,Action;Indie,0
Gridiron Solitaire,5.59,7.971014492753623,Casual;Sports,0
Helicopter Simulator 2014: Search and Rescue,4.99,2.980769230769231,Simulation,15
GameGuru,14.99,7.376116978066612,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Game Development,83
Ethan: Meteor Hunter,6.99,6.267942583732058,Action;Indie,0
